"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"63","0.58","39","5","1.2","false","positive","51","652","418"
"61","0.58","39","5","1.2","false","positive","57","649","421"
"59","0.58","39","5","1.2","false","positive","146","695","375"
"66","0.58","39","5","1.2","false","positive","12","643","427"
"62","0.58","39","5","1.2","false","positive","53","661","409"
"64","0.58","39","5","1.2","false","positive","48","664","406"
"61","0.58","39","5","1.2","false","positive","58","647","423"
"65","0.58","39","5","1.2","false","positive","29","647","423"
"60","0.58","39","5","1.2","false","positive","100","687","383"
"63","0.58","39","5","1.2","false","positive","52","651","419"
"58","0.58","39","5","1.2","false","positive","230","721","349"
"59","0.58","39","5","1.2","false","positive","147","696","374"
"66","0.58","39","5","1.2","false","positive","13","642","428"
"62","0.58","39","5","1.2","false","positive","54","659","411"
"64","0.58","39","5","1.2","false","positive","49","664","406"
"60","0.58","39","5","1.2","false","positive","101","687","383"
"63","0.58","39","5","1.2","false","positive","53","649","421"
"61","0.58","39","5","1.2","false","positive","59","648","422"
"58","0.58","39","5","1.2","false","positive","231","722","348"
"65","0.58","39","5","1.2","false","positive","30","647","423"
"66","0.58","39","5","1.2","false","positive","14","640","430"
"62","0.58","39","5","1.2","false","positive","55","659","411"
"59","0.58","39","5","1.2","false","positive","148","698","372"
"63","0.58","39","5","1.2","false","positive","54","649","421"
"60","0.58","39","5","1.2","false","positive","102","686","384"
"58","0.58","39","5","1.2","false","positive","232","723","347"
"61","0.58","39","5","1.2","false","positive","60","648","422"
"65","0.58","39","5","1.2","false","positive","31","647","423"
"64","0.58","39","5","1.2","false","positive","50","664","406"
"62","0.58","39","5","1.2","false","positive","56","660","410"
"66","0.58","39","5","1.2","false","positive","15","639","431"
"60","0.58","39","5","1.2","false","positive","103","685","385"
"63","0.58","39","5","1.2","false","positive","55","649","421"
"59","0.58","39","5","1.2","false","positive","149","699","371"
"63","0.58","39","5","1.2","false","positive","56","649","421"
"66","0.58","39","5","1.2","false","positive","16","636","434"
"60","0.58","39","5","1.2","false","positive","104","686","384"
"64","0.58","39","5","1.2","false","positive","51","663","407"
"61","0.58","39","5","1.2","false","positive","61","648","422"
"62","0.58","39","5","1.2","false","positive","57","661","409"
"65","0.58","39","5","1.2","false","positive","32","649","421"
"58","0.58","39","5","1.2","false","positive","233","722","348"
"60","0.58","39","5","1.2","false","positive","105","686","384"
"63","0.58","39","5","1.2","false","positive","57","648","422"
"64","0.58","39","5","1.2","false","positive","52","661","409"
"66","0.58","39","5","1.2","false","positive","17","635","435"
"61","0.58","39","5","1.2","false","positive","62","649","421"
"62","0.58","39","5","1.2","false","positive","58","661","409"
"58","0.58","39","5","1.2","false","positive","234","721","349"
"65","0.58","39","5","1.2","false","positive","33","648","422"
"60","0.58","39","5","1.2","false","positive","106","688","382"
"63","0.58","39","5","1.2","false","positive","58","650","420"
"64","0.58","39","5","1.2","false","positive","53","660","410"
"59","0.58","39","5","1.2","false","positive","150","700","370"
"61","0.58","39","5","1.2","false","positive","63","649","421"
"62","0.58","39","5","1.2","false","positive","59","661","409"
"66","0.58","39","5","1.2","false","positive","18","635","435"
"65","0.58","39","5","1.2","false","positive","34","646","424"
"58","0.58","39","5","1.2","false","positive","235","722","348"
"63","0.58","39","5","1.2","false","positive","59","650","420"
"60","0.58","39","5","1.2","false","positive","107","686","384"
"64","0.58","39","5","1.2","false","positive","54","660","410"
"61","0.58","39","5","1.2","false","positive","64","650","420"
"58","0.58","39","5","1.2","false","positive","236","724","346"
"59","0.58","39","5","1.2","false","positive","151","702","368"
"66","0.58","39","5","1.2","false","positive","19","636","434"
"63","0.58","39","5","1.2","false","positive","60","648","422"
"60","0.58","39","5","1.2","false","positive","108","685","385"
"62","0.58","39","5","1.2","false","positive","60","661","409"
"64","0.58","39","5","1.2","false","positive","55","661","409"
"61","0.58","39","5","1.2","false","positive","65","649","421"
"65","0.58","39","5","1.2","false","positive","35","646","424"
"58","0.58","39","5","1.2","false","positive","237","725","345"
"63","0.58","39","5","1.2","false","positive","61","650","420"
"59","0.58","39","5","1.2","false","positive","152","704","366"
"64","0.58","39","5","1.2","false","positive","56","661","409"
"61","0.58","39","5","1.2","false","positive","66","649","421"
"60","0.58","39","5","1.2","false","positive","109","687","383"
"66","0.58","39","5","1.2","false","positive","20","637","433"
"62","0.58","39","5","1.2","false","positive","61","661","409"
"58","0.58","39","5","1.2","false","positive","238","726","344"
"65","0.58","39","5","1.2","false","positive","36","646","424"
"63","0.58","39","5","1.2","false","positive","62","651","419"
"64","0.58","39","5","1.2","false","positive","57","664","406"
"59","0.58","39","5","1.2","false","positive","153","704","366"
"66","0.58","39","5","1.2","false","positive","21","637","433"
"62","0.58","39","5","1.2","false","positive","62","662","408"
"58","0.58","39","5","1.2","false","positive","239","725","345"
"61","0.58","39","5","1.2","false","positive","67","648","422"
"60","0.58","39","5","1.2","false","positive","110","686","384"
"64","0.58","39","5","1.2","false","positive","58","662","408"
"63","0.58","39","5","1.2","false","positive","63","650","420"
"65","0.58","39","5","1.2","false","positive","37","646","424"
"62","0.58","39","5","1.2","false","positive","63","661","409"
"66","0.58","39","5","1.2","false","positive","22","638","432"
"59","0.58","39","5","1.2","false","positive","154","705","365"
"61","0.58","39","5","1.2","false","positive","68","646","424"
"60","0.58","39","5","1.2","false","positive","111","685","385"
"58","0.58","39","5","1.2","false","positive","240","725","345"
"64","0.58","39","5","1.2","false","positive","59","664","406"
"63","0.58","39","5","1.2","false","positive","64","649","421"
"62","0.58","39","5","1.2","false","positive","64","660","410"
"65","0.58","39","5","1.2","false","positive","38","647","423"
"66","0.58","39","5","1.2","false","positive","23","639","431"
"60","0.58","39","5","1.2","false","positive","112","684","386"
"63","0.58","39","5","1.2","false","positive","65","650","420"
"61","0.58","39","5","1.2","false","positive","69","645","425"
"58","0.58","39","5","1.2","false","positive","241","725","345"
"59","0.58","39","5","1.2","false","positive","155","705","365"
"62","0.58","39","5","1.2","false","positive","65","660","410"
"65","0.58","39","5","1.2","false","positive","39","646","424"
"64","0.58","39","5","1.2","false","positive","60","664","406"
"66","0.58","39","5","1.2","false","positive","24","639","431"
"63","0.58","39","5","1.2","false","positive","66","650","420"
"60","0.58","39","5","1.2","false","positive","113","685","385"
"58","0.58","39","5","1.2","false","positive","242","727","343"
"64","0.58","39","5","1.2","false","positive","61","663","407"
"62","0.58","39","5","1.2","false","positive","66","661","409"
"59","0.58","39","5","1.2","false","positive","156","707","363"
"61","0.58","39","5","1.2","false","positive","70","647","423"
"65","0.58","39","5","1.2","false","positive","40","647","423"
"58","0.58","39","5","1.2","false","positive","243","727","343"
"66","0.58","39","5","1.2","false","positive","25","639","431"
"60","0.58","39","5","1.2","false","positive","114","686","384"
"63","0.58","39","5","1.2","false","positive","67","650","420"
"62","0.58","39","5","1.2","false","positive","67","661","409"
"64","0.58","39","5","1.2","false","positive","62","662","408"
"58","0.58","39","5","1.2","false","positive","244","726","344"
"61","0.58","39","5","1.2","false","positive","71","648","422"
"65","0.58","39","5","1.2","false","positive","41","645","425"
"59","0.58","39","5","1.2","false","positive","157","706","364"
"66","0.58","39","5","1.2","false","positive","26","639","431"
"64","0.58","39","5","1.2","false","positive","63","662","408"
"63","0.58","39","5","1.2","false","positive","68","650","420"
"62","0.58","39","5","1.2","false","positive","68","662","408"
"60","0.58","39","5","1.2","false","positive","115","684","386"
"61","0.58","39","5","1.2","false","positive","72","650","420"
"58","0.58","39","5","1.2","false","positive","245","728","342"
"65","0.58","39","5","1.2","false","positive","42","644","426"
"66","0.58","39","5","1.2","false","positive","27","638","432"
"63","0.58","39","5","1.2","false","positive","69","649","421"
"62","0.58","39","5","1.2","false","positive","69","663","407"
"59","0.58","39","5","1.2","false","positive","158","706","364"
"60","0.58","39","5","1.2","false","positive","116","684","386"
"64","0.58","39","5","1.2","false","positive","64","661","409"
"61","0.58","39","5","1.2","false","positive","73","652","418"
"58","0.58","39","5","1.2","false","positive","246","728","342"
"65","0.58","39","5","1.2","false","positive","43","646","424"
"63","0.58","39","5","1.2","false","positive","70","650","420"
"66","0.58","39","5","1.2","false","positive","28","637","433"
"64","0.58","39","5","1.2","false","positive","65","661","409"
"60","0.58","39","5","1.2","false","positive","117","684","386"
"62","0.58","39","5","1.2","false","positive","70","663","407"
"58","0.58","39","5","1.2","false","positive","247","728","342"
"59","0.58","39","5","1.2","false","positive","159","706","364"
"61","0.58","39","5","1.2","false","positive","74","651","419"
"58","0.58","39","5","1.2","false","positive","248","729","341"
"62","0.58","39","5","1.2","false","positive","71","664","406"
"60","0.58","39","5","1.2","false","positive","118","684","386"
"64","0.58","39","5","1.2","false","positive","66","663","407"
"65","0.58","39","5","1.2","false","positive","44","647","423"
"66","0.58","39","5","1.2","false","positive","29","637","433"
"63","0.58","39","5","1.2","false","positive","71","651","419"
"62","0.58","39","5","1.2","false","positive","72","663","407"
"61","0.58","39","5","1.2","false","positive","75","651","419"
"58","0.58","39","5","1.2","false","positive","249","729","341"
"65","0.58","39","5","1.2","false","positive","45","649","421"
"64","0.58","39","5","1.2","false","positive","67","663","407"
"60","0.58","39","5","1.2","false","positive","119","684","386"
"63","0.58","39","5","1.2","false","positive","72","651","419"
"66","0.58","39","5","1.2","false","positive","30","639","431"
"62","0.58","39","5","1.2","false","positive","73","664","406"
"61","0.58","39","5","1.2","false","positive","76","652","418"
"63","0.58","39","5","1.2","false","positive","73","654","416"
"65","0.58","39","5","1.2","false","positive","46","649","421"
"58","0.58","39","5","1.2","false","positive","250","730","340"
"60","0.58","39","5","1.2","false","positive","120","683","387"
"59","0.58","39","5","1.2","false","positive","160","707","363"
"62","0.58","39","5","1.2","false","positive","74","665","405"
"66","0.58","39","5","1.2","false","positive","31","642","428"
"61","0.58","39","5","1.2","false","positive","77","652","418"
"64","0.58","39","5","1.2","false","positive","68","664","406"
"63","0.58","39","5","1.2","false","positive","74","656","414"
"58","0.58","39","5","1.2","false","positive","251","730","340"
"65","0.58","39","5","1.2","false","positive","47","647","423"
"60","0.58","39","5","1.2","false","positive","121","685","385"
"66","0.58","39","5","1.2","false","positive","32","641","429"
"62","0.58","39","5","1.2","false","positive","75","665","405"
"64","0.58","39","5","1.2","false","positive","69","664","406"
"61","0.58","39","5","1.2","false","positive","78","651","419"
"63","0.58","39","5","1.2","false","positive","75","653","417"
"59","0.58","39","5","1.2","false","positive","161","706","364"
"65","0.58","39","5","1.2","false","positive","48","646","424"
"62","0.58","39","5","1.2","false","positive","76","662","408"
"60","0.58","39","5","1.2","false","positive","122","685","385"
"58","0.58","39","5","1.2","false","positive","252","731","339"
"66","0.58","39","5","1.2","false","positive","33","641","429"
"61","0.58","39","5","1.2","false","positive","79","652","418"
"62","0.58","39","5","1.2","false","positive","77","661","409"
"64","0.58","39","5","1.2","false","positive","70","663","407"
"63","0.58","39","5","1.2","false","positive","76","654","416"
