"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"16","0.53","39","5","0","positive","222","682","388"
"20","0.53","39","5","0","positive","27","655","415"
"18","0.53","39","5","0","positive","168","671","399"
"15","0.53","39","5","0","positive","226","723","347"
"12","0.53","39","5","0","positive","226","735","335"
"19","0.53","39","5","0","positive","28","661","409"
"22","0.53","39","5","0","positive","3","658","412"
"21","0.53","39","5","0","positive","17","649","421"
"20","0.53","39","5","0","positive","28","654","416"
"17","0.53","39","5","0","positive","150","674","396"
"16","0.53","39","5","0","positive","223","682","388"
"12","0.53","39","5","0","positive","227","736","334"
"15","0.53","39","5","0","positive","227","721","349"
"19","0.53","39","5","0","positive","29","663","407"
"21","0.53","39","5","0","positive","18","649","421"
"22","0.53","39","5","0","positive","4","659","411"
"18","0.53","39","5","0","positive","169","672","398"
"21","0.53","39","5","0","positive","19","650","420"
"20","0.53","39","5","0","positive","29","652","418"
"16","0.53","39","5","0","positive","224","682","388"
"12","0.53","39","5","0","positive","228","737","333"
"19","0.53","39","5","0","positive","30","663","407"
"15","0.53","39","5","0","positive","228","723","347"
"17","0.53","39","5","0","positive","151","677","393"
"22","0.53","39","5","0","positive","5","658","412"
"12","0.53","39","5","0","positive","229","737","333"
"20","0.53","39","5","0","positive","30","652","418"
"18","0.53","39","5","0","positive","170","675","395"
"16","0.53","39","5","0","positive","225","681","389"
"19","0.53","39","5","0","positive","31","662","408"
"21","0.53","39","5","0","positive","20","649","421"
"15","0.53","39","5","0","positive","229","724","346"
"17","0.53","39","5","0","positive","152","679","391"
"22","0.53","39","5","0","positive","6","656","414"
"12","0.53","39","5","0","positive","230","738","332"
"20","0.53","39","5","0","positive","31","651","419"
"18","0.53","39","5","0","positive","171","675","395"
"12","0.53","39","5","0","positive","231","738","332"
"17","0.53","39","5","0","positive","153","681","389"
"15","0.53","39","5","0","positive","230","725","345"
"16","0.53","39","5","0","positive","226","681","389"
"19","0.53","39","5","0","positive","32","663","407"
"22","0.53","39","5","0","positive","7","658","412"
"21","0.53","39","5","0","positive","21","648","422"
"18","0.53","39","5","0","positive","172","676","394"
"17","0.53","39","5","0","positive","154","681","389"
"12","0.53","39","5","0","positive","232","738","332"
"20","0.53","39","5","0","positive","32","652","418"
"22","0.53","39","5","0","positive","8","658","412"
"19","0.53","39","5","0","positive","33","664","406"
"16","0.53","39","5","0","positive","227","681","389"
"15","0.53","39","5","0","positive","231","727","343"
"12","0.53","39","5","0","positive","233","738","332"
"21","0.53","39","5","0","positive","22","648","422"
"22","0.53","39","5","0","positive","9","658","412"
"18","0.53","39","5","0","positive","173","677","393"
"20","0.53","39","5","0","positive","33","652","418"
"19","0.53","39","5","0","positive","34","662","408"
"17","0.53","39","5","0","positive","155","683","387"
"12","0.53","39","5","0","positive","234","741","329"
"21","0.53","39","5","0","positive","23","649","421"
"22","0.53","39","5","0","positive","10","657","413"
"15","0.53","39","5","0","positive","232","724","346"
"16","0.53","39","5","0","positive","228","681","389"
"19","0.53","39","5","0","positive","35","659","411"
"20","0.53","39","5","0","positive","34","652","418"
"18","0.53","39","5","0","positive","174","677","393"
"22","0.53","39","5","0","positive","11","655","415"
"12","0.53","39","5","0","positive","235","742","328"
"20","0.53","39","5","0","positive","35","653","417"
"21","0.53","39","5","0","positive","24","651","419"
"17","0.53","39","5","0","positive","156","684","386"
"15","0.53","39","5","0","positive","233","724","346"
"16","0.53","39","5","0","positive","229","679","391"
"19","0.53","39","5","0","positive","36","660","410"
"20","0.53","39","5","0","positive","36","652","418"
"21","0.53","39","5","0","positive","25","651","419"
"18","0.53","39","5","0","positive","175","678","392"
"17","0.53","39","5","0","positive","157","687","383"
"22","0.53","39","5","0","positive","12","655","415"
"15","0.53","39","5","0","positive","234","726","344"
"19","0.53","39","5","0","positive","37","660","410"
"12","0.53","39","5","0","positive","236","742","328"
"21","0.53","39","5","0","positive","26","652","418"
"16","0.53","39","5","0","positive","230","680","390"
"19","0.53","39","5","0","positive","38","659","411"
"17","0.53","39","5","0","positive","158","688","382"
"22","0.53","39","5","0","positive","13","656","414"
"15","0.53","39","5","0","positive","235","727","343"
"20","0.53","39","5","0","positive","37","653","417"
"18","0.53","39","5","0","positive","176","679","391"
"21","0.53","39","5","0","positive","27","654","416"
"22","0.53","39","5","0","positive","14","656","414"
"17","0.53","39","5","0","positive","159","691","379"
"15","0.53","39","5","0","positive","236","727","343"
"16","0.53","39","5","0","positive","231","679","391"
"19","0.53","39","5","0","positive","39","658","412"
"12","0.53","39","5","0","positive","237","742","328"
"20","0.53","39","5","0","positive","38","656","414"
"22","0.53","39","5","0","positive","15","660","410"
"21","0.53","39","5","0","positive","28","657","413"
"17","0.53","39","5","0","positive","160","691","379"
"15","0.53","39","5","0","positive","237","729","341"
"18","0.53","39","5","0","positive","177","679","391"
"12","0.53","39","5","0","positive","238","742","328"
"18","0.53","39","5","0","positive","178","681","389"
"22","0.53","39","5","0","positive","16","660","410"
"20","0.53","39","5","0","positive","39","655","415"
"19","0.53","39","5","0","positive","40","659","411"
"16","0.53","39","5","0","positive","232","679","391"
"21","0.53","39","5","0","positive","29","659","411"
"17","0.53","39","5","0","positive","161","688","382"
"12","0.53","39","5","0","positive","239","742","328"
"15","0.53","39","5","0","positive","238","730","340"
"18","0.53","39","5","0","positive","179","680","390"
"19","0.53","39","5","0","positive","41","656","414"
"20","0.53","39","5","0","positive","40","654","416"
"22","0.53","39","5","0","positive","17","659","411"
"17","0.53","39","5","0","positive","162","689","381"
"21","0.53","39","5","0","positive","30","658","412"
"12","0.53","39","5","0","positive","240","744","326"
"16","0.53","39","5","0","positive","233","681","389"
"15","0.53","39","5","0","positive","239","729","341"
"19","0.53","39","5","0","positive","42","654","416"
"18","0.53","39","5","0","positive","180","682","388"
"17","0.53","39","5","0","positive","163","688","382"
"16","0.53","39","5","0","positive","234","678","392"
"19","0.53","39","5","0","positive","43","654","416"
"21","0.53","39","5","0","positive","31","658","412"
"12","0.53","39","5","0","positive","241","743","327"
"15","0.53","39","5","0","positive","240","731","339"
"20","0.53","39","5","0","positive","41","655","415"
"22","0.53","39","5","0","positive","18","659","411"
"19","0.53","39","5","0","positive","44","655","415"
"17","0.53","39","5","0","positive","164","689","381"
"16","0.53","39","5","0","positive","235","679","391"
"21","0.53","39","5","0","positive","32","657","413"
"18","0.53","39","5","0","positive","181","683","387"
"19","0.53","39","5","0","positive","45","654","416"
"20","0.53","39","5","0","positive","42","655","415"
"17","0.53","39","5","0","positive","165","690","380"
"15","0.53","39","5","0","positive","241","732","338"
"12","0.53","39","5","0","positive","242","743","327"
"21","0.53","39","5","0","positive","33","654","416"
"22","0.53","39","5","0","positive","19","661","409"
"20","0.53","39","5","0","positive","43","657","413"
"18","0.53","39","5","0","positive","182","684","386"
"15","0.53","39","5","0","positive","242","734","336"
"12","0.53","39","5","0","positive","243","743","327"
"17","0.53","39","5","0","positive","166","691","379"
"16","0.53","39","5","0","positive","236","679","391"
"19","0.53","39","5","0","positive","46","655","415"
"21","0.53","39","5","0","positive","34","656","414"
"20","0.53","39","5","0","positive","44","659","411"
"22","0.53","39","5","0","positive","20","657","413"
"15","0.53","39","5","0","positive","243","735","335"
"18","0.53","39","5","0","positive","183","684","386"
"16","0.53","39","5","0","positive","237","681","389"
"21","0.53","39","5","0","positive","35","658","412"
"15","0.53","39","5","0","positive","244","732","338"
"17","0.53","39","5","0","positive","167","692","378"
"22","0.53","39","5","0","positive","21","656","414"
"12","0.53","39","5","0","positive","244","742","328"
"19","0.53","39","5","0","positive","47","655","415"
"20","0.53","39","5","0","positive","45","659","411"
"21","0.53","39","5","0","positive","36","658","412"
"16","0.53","39","5","0","positive","238","682","388"
"17","0.53","39","5","0","positive","168","693","377"
"18","0.53","39","5","0","positive","184","685","385"
"17","0.53","39","5","0","positive","169","694","376"
"20","0.53","39","5","0","positive","46","662","408"
"16","0.53","39","5","0","positive","239","680","390"
"15","0.53","39","5","0","positive","245","733","337"
"22","0.53","39","5","0","positive","22","655","415"
"21","0.53","39","5","0","positive","37","657","413"
"19","0.53","39","5","0","positive","48","654","416"
"12","0.53","39","5","0","positive","245","742","328"
"17","0.53","39","5","0","positive","170","697","373"
"20","0.53","39","5","0","positive","47","662","408"
"18","0.53","39","5","0","positive","185","687","383"
"21","0.53","39","5","0","positive","38","656","414"
"16","0.53","39","5","0","positive","240","681","389"
"22","0.53","39","5","0","positive","23","656","414"
"17","0.53","39","5","0","positive","171","700","370"
"15","0.53","39","5","0","positive","246","734","336"
"20","0.53","39","5","0","positive","48","664","406"
"12","0.53","39","5","0","positive","246","742","328"
"19","0.53","39","5","0","positive","49","654","416"
"21","0.53","39","5","0","positive","39","655","415"
"17","0.53","39","5","0","positive","172","701","369"
"18","0.53","39","5","0","positive","186","689","381"
"16","0.53","39","5","0","positive","241","683","387"
"15","0.53","39","5","0","positive","247","735","335"
"20","0.53","39","5","0","positive","49","662","408"
"12","0.53","39","5","0","positive","247","742","328"
"22","0.53","39","5","0","positive","24","657","413"
"21","0.53","39","5","0","positive","40","652","418"
"20","0.53","39","5","0","positive","50","665","405"
"19","0.53","39","5","0","positive","50","653","417"
"18","0.53","39","5","0","positive","187","691","379"
"15","0.53","39","5","0","positive","248","734","336"
"17","0.53","39","5","0","positive","173","704","366"
"12","0.53","39","5","0","positive","248","743","327"
"22","0.53","39","5","0","positive","25","655","415"
"21","0.53","39","5","0","positive","41","650","420"
"16","0.53","39","5","0","positive","242","682","388"
"20","0.53","39","5","0","positive","51","665","405"
"19","0.53","39","5","0","positive","51","654","416"
"20","0.53","39","5","0","positive","52","665","405"
"12","0.53","39","5","0","positive","249","742","328"
"21","0.53","39","5","0","positive","42","653","417"
"15","0.53","39","5","0","positive","249","738","332"
"20","0.53","39","5","0","positive","53","666","404"
"22","0.53","39","5","0","positive","26","652","418"
"17","0.53","39","5","0","positive","174","703","367"
"18","0.53","39","5","0","positive","188","694","376"
"12","0.53","39","5","0","positive","250","740","330"
"15","0.53","39","5","0","positive","250","737","333"
"16","0.53","39","5","0","positive","243","683","387"
"17","0.53","39","5","0","positive","175","703","367"
"20","0.53","39","5","0","positive","54","667","403"
"21","0.53","39","5","0","positive","43","651","419"
"22","0.53","39","5","0","positive","27","654","416"
"19","0.53","39","5","0","positive","52","657","413"
"12","0.53","39","5","0","positive","251","739","331"
"15","0.53","39","5","0","positive","251","738","332"
"17","0.53","39","5","0","positive","176","703","367"
"18","0.53","39","5","0","positive","189","692","378"
"16","0.53","39","5","0","positive","244","681","389"
"20","0.53","39","5","0","positive","55","666","404"
"12","0.53","39","5","0","positive","252","738","332"
"22","0.53","39","5","0","positive","28","656","414"
"21","0.53","39","5","0","positive","44","650","420"
"15","0.53","39","5","0","positive","252","738","332"
"19","0.53","39","5","0","positive","53","656","414"
"17","0.53","39","5","0","positive","177","705","365"
"20","0.53","39","5","0","positive","56","666","404"
"18","0.53","39","5","0","positive","190","695","375"
