"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"10351","0.23","39","21","0.5","false","positive","69","684","386"
"10348","0.23","39","20","0.5","false","positive","166","809","261"
"10349","0.23","39","20","0.5","false","positive","166","830","240"
"10352","0.23","39","21","0.5","false","positive","69","700","370"
"10345","0.23","39","20","0.5","false","positive","259","958","112"
"10346","0.23","39","20","0.5","false","positive","259","976","94"
"10353","0.23","39","21","0.5","false","positive","69","676","394"
"10350","0.23","39","20","0.5","false","positive","166","811","259"
"10347","0.23","39","20","0.5","false","positive","259","958","112"
"10348","0.23","39","20","0.5","false","positive","259","946","124"
"10351","0.23","39","21","0.5","false","positive","166","804","266"
"10354","0.23","39","21","0.5","false","positive","69","665","405"
"10349","0.23","39","20","0.5","false","positive","259","974","96"
"10355","0.23","39","21","0.5","false","positive","69","683","387"
"10352","0.23","39","21","0.5","false","positive","166","821","249"
"10353","0.23","39","21","0.5","false","positive","166","795","275"
"10357","0.23","39","21","0.5","false","positive","69","708","362"
"10356","0.23","39","21","0.5","false","positive","69","699","371"
"10350","0.23","39","20","0.5","false","positive","259","960","110"
"10358","0.23","39","21","0.5","false","positive","69","695","375"
"10351","0.23","39","21","0.5","false","positive","259","965","105"
"10354","0.23","39","21","0.5","false","positive","166","806","264"
"10355","0.23","39","21","0.5","false","positive","166","827","243"
"10352","0.23","39","21","0.5","false","positive","259","978","92"
"10359","0.23","39","21","0.5","false","positive","69","689","381"
"10353","0.23","39","21","0.5","false","positive","259","954","116"
"10357","0.23","39","21","0.5","false","positive","166","821","249"
"10356","0.23","39","21","0.5","false","positive","166","820","250"
"10360","0.23","39","21","0.5","false","positive","69","693","377"
"10361","0.23","39","21","0.5","false","positive","69","694","376"
"10358","0.23","39","21","0.5","false","positive","166","838","232"
"10354","0.23","39","21","0.5","false","positive","259","962","108"
"10355","0.23","39","21","0.5","false","positive","259","993","77"
"10362","0.23","39","21","0.5","false","positive","69","702","368"
"10359","0.23","39","21","0.5","false","positive","166","827","243"
"10357","0.23","39","21","0.5","false","positive","259","980","90"
"10356","0.23","39","21","0.5","false","positive","259","971","99"
"10363","0.23","39","21","0.5","false","positive","69","695","375"
"10364","0.23","39","21","0.5","false","positive","69","710","360"
"10361","0.23","39","21","0.5","false","positive","166","807","263"
"10360","0.23","39","21","0.5","false","positive","166","833","237"
"10358","0.23","39","21","0.5","false","positive","259","981","89"
"10362","0.23","39","21","0.5","false","positive","166","833","237"
"10365","0.23","39","21","0.5","false","positive","69","708","362"
"10366","0.23","39","21","0.5","false","positive","69","668","402"
"10359","0.23","39","21","0.5","false","positive","259","978","92"
"10367","0.23","39","21","0.5","false","positive","69","698","372"
"10363","0.23","39","21","0.5","false","positive","166","829","241"
"10361","0.23","39","21","0.5","false","positive","259","963","107"
"10360","0.23","39","21","0.5","false","positive","259","953","117"
"10362","0.23","39","21","0.5","false","positive","259","979","91"
"10364","0.23","39","21","0.5","false","positive","166","830","240"
"10368","0.23","39","21","0.5","false","positive","69","692","378"
"10366","0.23","39","21","0.5","false","positive","166","796","274"
"10365","0.23","39","21","0.5","false","positive","166","816","254"
"10369","0.23","39","21","0.5","false","positive","69","688","382"
"10370","0.23","39","21","0.5","false","positive","69","704","366"
"10363","0.23","39","21","0.5","false","positive","259","995","75"
"10367","0.23","39","21","0.5","false","positive","166","829","241"
"10371","0.23","39","21","0.5","false","positive","69","669","401"
"10364","0.23","39","21","0.5","false","positive","259","980","90"
"10372","0.23","39","21","0.5","false","positive","69","703","367"
"10365","0.23","39","21","0.5","false","positive","259","965","105"
"10369","0.23","39","21","0.5","false","positive","166","812","258"
"10366","0.23","39","21","0.5","false","positive","259","957","113"
"10367","0.23","39","21","0.5","false","positive","259","958","112"
"10368","0.23","39","21","0.5","false","positive","166","809","261"
"10373","0.23","39","21","0.5","false","positive","69","677","393"
"10371","0.23","39","21","0.5","false","positive","166","821","249"
"10374","0.23","39","21","0.5","false","positive","69","700","370"
"10370","0.23","39","21","0.5","false","positive","166","817","253"
"10372","0.23","39","21","0.5","false","positive","166","842","228"
"10375","0.23","39","21","0.5","false","positive","69","687","383"
"10369","0.23","39","21","0.5","false","positive","259","963","107"
"10376","0.23","39","21","0.5","false","positive","69","685","385"
"10373","0.23","39","21","0.5","false","positive","166","802","268"
"10371","0.23","39","21","0.5","false","positive","259","964","106"
"10368","0.23","39","21","0.5","false","positive","259","957","113"
"10377","0.23","39","21","0.5","false","positive","69","686","384"
"10374","0.23","39","21","0.5","false","positive","166","843","227"
"10372","0.23","39","21","0.5","false","positive","259","974","96"
"10370","0.23","39","21","0.5","false","positive","259","963","107"
"10373","0.23","39","21","0.5","false","positive","259","953","117"
"10378","0.23","39","21","0.5","false","positive","69","691","379"
"10376","0.23","39","21","0.5","false","positive","166","816","254"
"10375","0.23","39","21","0.5","false","positive","166","814","256"
"10379","0.23","39","21","0.5","false","positive","69","660","410"
"10380","0.23","39","21","0.5","false","positive","69","700","370"
"10382","0.23","39","22","0.5","false","positive","69","701","369"
"10377","0.23","39","21","0.5","false","positive","166","836","234"
"10374","0.23","39","21","0.5","false","positive","259","995","75"
"10381","0.23","39","22","0.5","false","positive","69","669","401"
"10378","0.23","39","21","0.5","false","positive","166","791","279"
"10376","0.23","39","21","0.5","false","positive","259","981","89"
"10375","0.23","39","21","0.5","false","positive","259","981","89"
"10379","0.23","39","21","0.5","false","positive","166","795","275"
"10383","0.23","39","22","0.5","false","positive","69","683","387"
"10380","0.23","39","21","0.5","false","positive","166","840","230"
"10382","0.23","39","22","0.5","false","positive","166","866","204"
"10377","0.23","39","21","0.5","false","positive","259","978","92"
"10384","0.23","39","22","0.5","false","positive","69","684","386"
"10381","0.23","39","22","0.5","false","positive","166","828","242"
"10385","0.23","39","22","0.5","false","positive","69","703","367"
"10378","0.23","39","21","0.5","false","positive","259","954","116"
"10386","0.23","39","22","0.5","false","positive","69","706","364"
"10379","0.23","39","21","0.5","false","positive","259","956","114"
"10380","0.23","39","21","0.5","false","positive","259","989","81"
"10382","0.23","39","22","0.5","false","positive","259","1001","69"
"10383","0.23","39","22","0.5","false","positive","166","808","262"
"10387","0.23","39","22","0.5","false","positive","69","690","380"
"10381","0.23","39","22","0.5","false","positive","259","988","82"
"10385","0.23","39","22","0.5","false","positive","166","827","243"
"10384","0.23","39","22","0.5","false","positive","166","815","255"
"10388","0.23","39","22","0.5","false","positive","69","686","384"
"10389","0.23","39","22","0.5","false","positive","69","675","395"
"10390","0.23","39","22","0.5","false","positive","69","711","359"
"10386","0.23","39","22","0.5","false","positive","166","848","222"
"10383","0.23","39","22","0.5","false","positive","259","974","96"
"10391","0.23","39","22","0.5","false","positive","69","675","395"
"10387","0.23","39","22","0.5","false","positive","166","844","226"
"10384","0.23","39","22","0.5","false","positive","259","987","83"
"10385","0.23","39","22","0.5","false","positive","259","994","76"
"10390","0.23","39","22","0.5","false","positive","166","868","202"
"10389","0.23","39","22","0.5","false","positive","166","832","238"
"10388","0.23","39","22","0.5","false","positive","166","835","235"
"10386","0.23","39","22","0.5","false","positive","259","991","79"
"10392","0.23","39","22","0.5","false","positive","69","685","385"
"10387","0.23","39","22","0.5","false","positive","259","986","84"
"10393","0.23","39","22","0.5","false","positive","69","658","412"
"10391","0.23","39","22","0.5","false","positive","166","830","240"
"10394","0.23","39","22","0.5","false","positive","69","686","384"
"10395","0.23","39","22","0.5","false","positive","69","698","372"
"10390","0.23","39","22","0.5","false","positive","259","1004","66"
"10389","0.23","39","22","0.5","false","positive","259","988","82"
"10388","0.23","39","22","0.5","false","positive","259","981","89"
"10396","0.23","39","22","0.5","false","positive","69","697","373"
"10392","0.23","39","22","0.5","false","positive","166","841","229"
"10397","0.23","39","22","0.5","false","positive","69","695","375"
"10391","0.23","39","22","0.5","false","positive","259","976","94"
"10393","0.23","39","22","0.5","false","positive","166","813","257"
"10398","0.23","39","22","0.5","false","positive","69","693","377"
"10394","0.23","39","22","0.5","false","positive","166","795","275"
"10395","0.23","39","22","0.5","false","positive","166","836","234"
"10399","0.23","39","22","0.5","false","positive","69","688","382"
"10392","0.23","39","22","0.5","false","positive","259","999","71"
"10396","0.23","39","22","0.5","false","positive","166","830","240"
"10400","0.23","39","22","0.5","false","positive","69","687","383"
"10397","0.23","39","22","0.5","false","positive","166","812","258"
"10393","0.23","39","22","0.5","false","positive","259","973","97"
"10398","0.23","39","22","0.5","false","positive","166","840","230"
"10395","0.23","39","22","0.5","false","positive","259","995","75"
"10399","0.23","39","22","0.5","false","positive","166","829","241"
"10401","0.23","39","22","0.5","false","positive","69","699","371"
"10396","0.23","39","22","0.5","false","positive","259","987","83"
"10394","0.23","39","22","0.5","false","positive","259","975","95"
"10402","0.23","39","22","0.5","false","positive","69","672","398"
"10403","0.23","39","22","0.5","false","positive","69","705","365"
"10400","0.23","39","22","0.5","false","positive","166","807","263"
"10397","0.23","39","22","0.5","false","positive","259","954","116"
"10398","0.23","39","22","0.5","false","positive","259","996","74"
"10404","0.23","39","22","0.5","false","positive","69","706","364"
"10401","0.23","39","22","0.5","false","positive","166","835","235"
"10399","0.23","39","22","0.5","false","positive","259","976","94"
"10405","0.23","39","22","0.5","false","positive","69","690","380"
"10406","0.23","39","22","0.5","false","positive","69","701","369"
"10402","0.23","39","22","0.5","false","positive","166","784","286"
"10407","0.23","39","22","0.5","false","positive","69","701","369"
"10403","0.23","39","22","0.5","false","positive","166","817","253"
"10400","0.23","39","22","0.5","false","positive","259","962","108"
"10408","0.23","39","22","0.5","false","positive","69","698","372"
"10404","0.23","39","22","0.5","false","positive","166","814","256"
"10401","0.23","39","22","0.5","false","positive","259","976","94"
"10405","0.23","39","22","0.5","false","positive","166","823","247"
