"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"17","0.53","39","5","0.99","false","negative","175","657","413"
"22","0.53","39","5","0.99","false","negative","28","650","420"
"15","0.53","39","5","0.99","false","negative","174","677","393"
"23","0.53","39","5","0.99","false","negative","19","656","414"
"19","0.53","39","5","0.99","false","negative","46","654","416"
"16","0.53","39","5","0.99","false","negative","221","679","391"
"18","0.53","39","5","0.99","false","negative","169","686","384"
"17","0.53","39","5","0.99","false","negative","176","656","414"
"20","0.53","39","5","0.99","false","negative","37","649","421"
"21","0.53","39","5","0.99","false","negative","32","660","410"
"22","0.53","39","5","0.99","false","negative","29","649","421"
"20","0.53","39","5","0.99","false","negative","38","651","419"
"23","0.53","39","5","0.99","false","negative","20","657","413"
"19","0.53","39","5","0.99","false","negative","47","654","416"
"15","0.53","39","5","0.99","false","negative","175","676","394"
"17","0.53","39","5","0.99","false","negative","177","657","413"
"21","0.53","39","5","0.99","false","negative","33","660","410"
"22","0.53","39","5","0.99","false","negative","30","649","421"
"18","0.53","39","5","0.99","false","negative","170","686","384"
"23","0.53","39","5","0.99","false","negative","21","658","412"
"20","0.53","39","5","0.99","false","negative","39","652","418"
"16","0.53","39","5","0.99","false","negative","222","682","388"
"19","0.53","39","5","0.99","false","negative","48","655","415"
"21","0.53","39","5","0.99","false","negative","34","660","410"
"23","0.53","39","5","0.99","false","negative","22","658","412"
"18","0.53","39","5","0.99","false","negative","171","688","382"
"15","0.53","39","5","0.99","false","negative","176","676","394"
"17","0.53","39","5","0.99","false","negative","178","656","414"
"20","0.53","39","5","0.99","false","negative","40","651","419"
"22","0.53","39","5","0.99","false","negative","31","649","421"
"21","0.53","39","5","0.99","false","negative","35","662","408"
"23","0.53","39","5","0.99","false","negative","23","659","411"
"19","0.53","39","5","0.99","false","negative","49","654","416"
"16","0.53","39","5","0.99","false","negative","223","682","388"
"18","0.53","39","5","0.99","false","negative","172","688","382"
"15","0.53","39","5","0.99","false","negative","177","676","394"
"17","0.53","39","5","0.99","false","negative","179","657","413"
"19","0.53","39","5","0.99","false","negative","50","656","414"
"21","0.53","39","5","0.99","false","negative","36","662","408"
"20","0.53","39","5","0.99","false","negative","41","650","420"
"16","0.53","39","5","0.99","false","negative","224","681","389"
"22","0.53","39","5","0.99","false","negative","32","648","422"
"23","0.53","39","5","0.99","false","negative","24","660","410"
"18","0.53","39","5","0.99","false","negative","173","688","382"
"16","0.53","39","5","0.99","false","negative","225","681","389"
"19","0.53","39","5","0.99","false","negative","51","655","415"
"17","0.53","39","5","0.99","false","negative","180","658","412"
"20","0.53","39","5","0.99","false","negative","42","650","420"
"23","0.53","39","5","0.99","false","negative","25","658","412"
"21","0.53","39","5","0.99","false","negative","37","662","408"
"22","0.53","39","5","0.99","false","negative","33","648","422"
"15","0.53","39","5","0.99","false","negative","178","678","392"
"19","0.53","39","5","0.99","false","negative","52","655","415"
"23","0.53","39","5","0.99","false","negative","26","658","412"
"21","0.53","39","5","0.99","false","negative","38","661","409"
"16","0.53","39","5","0.99","false","negative","226","682","388"
"18","0.53","39","5","0.99","false","negative","174","687","383"
"20","0.53","39","5","0.99","false","negative","43","650","420"
"15","0.53","39","5","0.99","false","negative","179","678","392"
"23","0.53","39","5","0.99","false","negative","27","658","412"
"17","0.53","39","5","0.99","false","negative","181","659","411"
"21","0.53","39","5","0.99","false","negative","39","661","409"
"22","0.53","39","5","0.99","false","negative","34","647","423"
"20","0.53","39","5","0.99","false","negative","44","652","418"
"18","0.53","39","5","0.99","false","negative","175","688","382"
"23","0.53","39","5","0.99","false","negative","28","661","409"
"19","0.53","39","5","0.99","false","negative","53","655","415"
"17","0.53","39","5","0.99","false","negative","182","661","409"
"20","0.53","39","5","0.99","false","negative","45","652","418"
"21","0.53","39","5","0.99","false","negative","40","662","408"
"22","0.53","39","5","0.99","false","negative","35","648","422"
"23","0.53","39","5","0.99","false","negative","29","662","408"
"19","0.53","39","5","0.99","false","negative","54","655","415"
"16","0.53","39","5","0.99","false","negative","227","682","388"
"20","0.53","39","5","0.99","false","negative","46","653","417"
"17","0.53","39","5","0.99","false","negative","183","662","408"
"18","0.53","39","5","0.99","false","negative","176","688","382"
"21","0.53","39","5","0.99","false","negative","41","661","409"
"22","0.53","39","5","0.99","false","negative","36","651","419"
"23","0.53","39","5","0.99","false","negative","30","662","408"
"19","0.53","39","5","0.99","false","negative","55","655","415"
"15","0.53","39","5","0.99","false","negative","180","676","394"
"19","0.53","39","5","0.99","false","negative","56","656","414"
"18","0.53","39","5","0.99","false","negative","177","689","381"
"23","0.53","39","5","0.99","false","negative","31","662","408"
"16","0.53","39","5","0.99","false","negative","228","682","388"
"22","0.53","39","5","0.99","false","negative","37","652","418"
"17","0.53","39","5","0.99","false","negative","184","662","408"
"21","0.53","39","5","0.99","false","negative","42","660","410"
"20","0.53","39","5","0.99","false","negative","47","653","417"
"23","0.53","39","5","0.99","false","negative","32","662","408"
"15","0.53","39","5","0.99","false","negative","181","677","393"
"22","0.53","39","5","0.99","false","negative","38","651","419"
"16","0.53","39","5","0.99","false","negative","229","683","387"
"21","0.53","39","5","0.99","false","negative","43","660","410"
"23","0.53","39","5","0.99","false","negative","33","663","407"
"19","0.53","39","5","0.99","false","negative","57","656","414"
"20","0.53","39","5","0.99","false","negative","48","653","417"
"18","0.53","39","5","0.99","false","negative","178","690","380"
"17","0.53","39","5","0.99","false","negative","185","662","408"
"15","0.53","39","5","0.99","false","negative","182","676","394"
"19","0.53","39","5","0.99","false","negative","58","657","413"
"23","0.53","39","5","0.99","false","negative","34","663","407"
"17","0.53","39","5","0.99","false","negative","186","661","409"
"21","0.53","39","5","0.99","false","negative","44","660","410"
"16","0.53","39","5","0.99","false","negative","230","682","388"
"22","0.53","39","5","0.99","false","negative","39","651","419"
"20","0.53","39","5","0.99","false","negative","49","654","416"
"18","0.53","39","5","0.99","false","negative","179","691","379"
"23","0.53","39","5","0.99","false","negative","35","662","408"
"19","0.53","39","5","0.99","false","negative","59","656","414"
"18","0.53","39","5","0.99","false","negative","180","690","380"
"22","0.53","39","5","0.99","false","negative","40","651","419"
"17","0.53","39","5","0.99","false","negative","187","661","409"
"15","0.53","39","5","0.99","false","negative","183","676","394"
"16","0.53","39","5","0.99","false","negative","231","682","388"
"20","0.53","39","5","0.99","false","negative","50","656","414"
"21","0.53","39","5","0.99","false","negative","45","661","409"
"23","0.53","39","5","0.99","false","negative","36","662","408"
"19","0.53","39","5","0.99","false","negative","60","655","415"
"22","0.53","39","5","0.99","false","negative","41","652","418"
"18","0.53","39","5","0.99","false","negative","181","691","379"
"17","0.53","39","5","0.99","false","negative","188","660","410"
"21","0.53","39","5","0.99","false","negative","46","662","408"
"20","0.53","39","5","0.99","false","negative","51","656","414"
"19","0.53","39","5","0.99","false","negative","61","655","415"
"23","0.53","39","5","0.99","false","negative","37","662","408"
"15","0.53","39","5","0.99","false","negative","184","676","394"
"22","0.53","39","5","0.99","false","negative","42","652","418"
"16","0.53","39","5","0.99","false","negative","232","683","387"
"18","0.53","39","5","0.99","false","negative","182","692","378"
"17","0.53","39","5","0.99","false","negative","189","661","409"
"23","0.53","39","5","0.99","false","negative","38","662","408"
"21","0.53","39","5","0.99","false","negative","47","662","408"
"20","0.53","39","5","0.99","false","negative","52","655","415"
"19","0.53","39","5","0.99","false","negative","62","657","413"
"22","0.53","39","5","0.99","false","negative","43","650","420"
"20","0.53","39","5","0.99","false","negative","53","655","415"
"19","0.53","39","5","0.99","false","negative","63","657","413"
"15","0.53","39","5","0.99","false","negative","185","675","395"
"19","0.53","39","5","0.99","false","negative","64","657","413"
"23","0.53","39","5","0.99","false","negative","39","661","409"
"22","0.53","39","5","0.99","false","negative","44","650","420"
"21","0.53","39","5","0.99","false","negative","48","661","409"
"20","0.53","39","5","0.99","false","negative","54","655","415"
"17","0.53","39","5","0.99","false","negative","190","661","409"
"19","0.53","39","5","0.99","false","negative","65","659","411"
"21","0.53","39","5","0.99","false","negative","49","663","407"
"18","0.53","39","5","0.99","false","negative","183","691","379"
"23","0.53","39","5","0.99","false","negative","40","660","410"
"22","0.53","39","5","0.99","false","negative","45","647","423"
"20","0.53","39","5","0.99","false","negative","55","656","414"
"19","0.53","39","5","0.99","false","negative","66","658","412"
"21","0.53","39","5","0.99","false","negative","50","662","408"
"22","0.53","39","5","0.99","false","negative","46","646","424"
"17","0.53","39","5","0.99","false","negative","191","661","409"
"18","0.53","39","5","0.99","false","negative","184","691","379"
"23","0.53","39","5","0.99","false","negative","41","659","411"
"20","0.53","39","5","0.99","false","negative","56","654","416"
"16","0.53","39","5","0.99","false","negative","233","684","386"
"15","0.53","39","5","0.99","false","negative","186","676","394"
"22","0.53","39","5","0.99","false","negative","47","647","423"
"20","0.53","39","5","0.99","false","negative","57","655","415"
"21","0.53","39","5","0.99","false","negative","51","662","408"
"17","0.53","39","5","0.99","false","negative","192","662","408"
"23","0.53","39","5","0.99","false","negative","42","658","412"
"19","0.53","39","5","0.99","false","negative","67","658","412"
"18","0.53","39","5","0.99","false","negative","185","692","378"
"16","0.53","39","5","0.99","false","negative","234","683","387"
"20","0.53","39","5","0.99","false","negative","58","654","416"
"22","0.53","39","5","0.99","false","negative","48","648","422"
"15","0.53","39","5","0.99","false","negative","187","676","394"
"17","0.53","39","5","0.99","false","negative","193","662","408"
"20","0.53","39","5","0.99","false","negative","59","656","414"
"19","0.53","39","5","0.99","false","negative","68","659","411"
"16","0.53","39","5","0.99","false","negative","235","683","387"
"23","0.53","39","5","0.99","false","negative","43","658","412"
"18","0.53","39","5","0.99","false","negative","186","691","379"
"22","0.53","39","5","0.99","false","negative","49","647","423"
"21","0.53","39","5","0.99","false","negative","52","662","408"
"20","0.53","39","5","0.99","false","negative","60","658","412"
"16","0.53","39","5","0.99","false","negative","236","684","386"
"19","0.53","39","5","0.99","false","negative","69","659","411"
"17","0.53","39","5","0.99","false","negative","194","662","408"
"15","0.53","39","5","0.99","false","negative","188","677","393"
"18","0.53","39","5","0.99","false","negative","187","691","379"
"23","0.53","39","5","0.99","false","negative","44","658","412"
